page_name,date,views
Ash Wednesday bushfires,2020-02-16,1220
Ash Wednesday bushfires,2020-02-25,468
Ash Wednesday bushfires,2020-02-26,573
Ash Wednesday bushfires,2021-01-24,666
Ash Wednesday bushfires,2021-01-25,623
Ash Wednesday bushfires,2021-02-16,1469
Ash Wednesday bushfires,2021-02-17,726
Ash Wednesday bushfires,2022-02-16,731
Ash Wednesday bushfires,2022-03-01,471
Ash Wednesday bushfires,2022-03-02,576
Ash Wednesday bushfires,2023-02-05,548
Ash Wednesday bushfires,2023-02-06,110
Ash Wednesday bushfires,2023-02-07,394
Ash Wednesday bushfires,2023-02-08,606
Ash Wednesday bushfires,2023-02-09,314
Ash Wednesday bushfires,2023-02-10,210
Ash Wednesday bushfires,2023-02-11,672
Ash Wednesday bushfires,2023-02-12,2325
Ash Wednesday bushfires,2023-02-13,476
Ash Wednesday bushfires,2023-02-14,357
Ash Wednesday bushfires,2023-02-15,1992
Ash Wednesday bushfires,2023-02-16,3329
Ash Wednesday bushfires,2023-02-17,737
Ash Wednesday bushfires,2023-02-18,612
Ash Wednesday bushfires,2023-02-19,717
Ash Wednesday bushfires,2023-02-20,521
Ash Wednesday bushfires,2023-02-21,761
Ash Wednesday bushfires,2023-02-22,887
Ash Wednesday bushfires,2023-02-23,526
Ash Wednesday bushfires,2023-02-24,421
Ash Wednesday bushfires,2023-02-25,240
Ash Wednesday bushfires,2023-02-26,173
Ash Wednesday bushfires,2023-03-18,150
Ash Wednesday bushfires,2023-06-14,110
Ash Wednesday bushfires,2023-08-10,132
Ash Wednesday bushfires,2023-08-11,224
Ash Wednesday bushfires,2023-08-12,130
Ash Wednesday bushfires,2023-08-13,192
Ash Wednesday bushfires,2023-08-14,141
Ash Wednesday bushfires,2023-08-15,170
Ash Wednesday bushfires,2023-08-16,117
Ash Wednesday bushfires,2023-08-17,120
Ash Wednesday bushfires,2023-08-18,110
Ash Wednesday bushfires,2023-09-19,128
Ash Wednesday bushfires,2023-10-03,136
Ash Wednesday bushfires,2023-10-11,97
Ash Wednesday bushfires,2023-10-17,136
Ash Wednesday bushfires,2023-10-26,257
Ash Wednesday bushfires,2023-11-22,184
Ash Wednesday bushfires,2023-11-24,149
Ash Wednesday bushfires,2024-02-07,149
Ash Wednesday bushfires,2024-02-08,230
Ash Wednesday bushfires,2024-02-09,210
Ash Wednesday bushfires,2024-02-11,160
Ash Wednesday bushfires,2024-02-12,306
Ash Wednesday bushfires,2024-02-13,749
Ash Wednesday bushfires,2024-02-14,606
Ash Wednesday bushfires,2024-02-15,369
Ash Wednesday bushfires,2024-02-16,447
Ash Wednesday bushfires,2024-02-17,175
Ash Wednesday bushfires,2024-02-21,171
Ash Wednesday bushfires,2024-02-22,310
Ash Wednesday bushfires,2024-02-23,143
Ash Wednesday bushfires,2024-02-24,127
Ash Wednesday bushfires,2024-02-25,154
Ash Wednesday bushfires,2024-02-26,130
Ash Wednesday bushfires,2024-02-27,313
Ash Wednesday bushfires,2024-02-28,285
Ash Wednesday bushfires,2024-02-29,161
Ash Wednesday bushfires,2024-03-09,177
Ash Wednesday bushfires,2024-03-10,141
Ash Wednesday bushfires,2024-05-28,280
Ash Wednesday bushfires,2024-06-13,129
Ash Wednesday bushfires,2024-11-19,141
Ash Wednesday bushfires,2024-11-24,129
Ash Wednesday bushfires,2024-12-20,327
Ash Wednesday bushfires,2024-12-21,242
Ash Wednesday bushfires,2024-12-22,316
Ash Wednesday bushfires,2024-12-23,247
Ash Wednesday bushfires,2024-12-24,177
Ash Wednesday bushfires,2024-12-25,346
Ash Wednesday bushfires,2024-12-26,560
Ash Wednesday bushfires,2024-12-27,202
Ash Wednesday bushfires,2025-01-08,193
Ash Wednesday bushfires,2025-01-09,737
Ash Wednesday bushfires,2025-01-10,1119
Ash Wednesday bushfires,2025-01-11,1118
Ash Wednesday bushfires,2025-01-12,800
Ash Wednesday bushfires,2025-01-13,535
Ash Wednesday bushfires,2025-01-14,480
Ash Wednesday bushfires,2025-01-15,220
Ash Wednesday bushfires,2025-01-16,173
Ash Wednesday bushfires,2025-01-17,198
Ash Wednesday bushfires,2025-01-18,162
Ash Wednesday bushfires,2025-01-19,189
Ash Wednesday bushfires,2025-01-27,163
Ash Wednesday bushfires,2025-01-28,137
Ash Wednesday bushfires,2025-02-01,157
Ash Wednesday bushfires,2025-02-02,169
Ash Wednesday bushfires,2025-02-03,170
Ash Wednesday bushfires,2025-02-08,170
Ash Wednesday bushfires,2025-02-10,125
Ash Wednesday bushfires,2025-02-13,154
Ash Wednesday bushfires,2025-02-15,98
Ash Wednesday bushfires,2025-02-16,267
Ash Wednesday bushfires,2025-03-03,162
Ash Wednesday bushfires,2025-03-04,265
Ash Wednesday bushfires,2025-03-05,399
Ash Wednesday bushfires,2025-03-06,190
Ash Wednesday bushfires,2025-10-04,92
Ash Wednesday bushfires,2025-10-07,134
Ash Wednesday bushfires,2025-12-10,141
Ash Wednesday bushfires,2025-12-11,126
Ash Wednesday bushfires,2025-12-12,180
Ash Wednesday bushfires,2025-12-13,232
Ash Wednesday bushfires,2025-12-14,234
Ash Wednesday bushfires,2026-01-06,307
Ash Wednesday bushfires,2026-01-07,495
Ash Wednesday bushfires,2026-01-08,1393
Ash Wednesday bushfires,2026-01-09,3038
Ash Wednesday bushfires,2026-01-10,1886
Ash Wednesday bushfires,2026-01-11,986
Ash Wednesday bushfires,2026-01-12,681
Ash Wednesday bushfires,2026-01-13,472
Ash Wednesday bushfires,2026-01-14,288
Ash Wednesday bushfires,2026-01-15,231
Ash Wednesday bushfires,2026-01-16,261
Ash Wednesday bushfires,2026-01-17,173
Ash Wednesday bushfires,2026-01-18,173
Ash Wednesday bushfires,2026-01-19,146
Ash Wednesday bushfires,2026-01-23,177
Ash Wednesday bushfires,2026-01-24,276
Ash Wednesday bushfires,2026-01-25,297
Ash Wednesday bushfires,2026-01-26,824
Ash Wednesday bushfires,2026-01-27,629
Ash Wednesday bushfires,2026-01-28,226
Ash Wednesday bushfires,2026-01-29,163
Ash Wednesday bushfires,2026-02-01,153
Ash Wednesday bushfires,2026-02-03,146
Ash Wednesday bushfires,2026-02-06,168
Ash Wednesday bushfires,2026-02-07,203
Ash Wednesday bushfires,2026-02-08,260
Ash Wednesday bushfires,2026-02-15,242
Ash Wednesday bushfires,2026-02-16,1351
Ash Wednesday bushfires,2026-02-17,623
Ash Wednesday bushfires,2026-02-18,547
Ash Wednesday bushfires,2026-02-19,210
Black Christmas bushfires,2019-11-10,918
Black Christmas bushfires,2019-11-11,1740
Black Christmas bushfires,2019-11-12,1354
Black Christmas bushfires,2019-12-05,645
Black Christmas bushfires,2019-12-06,509
Black Christmas bushfires,2019-12-15,481
Black Christmas bushfires,2019-12-19,489
Black Christmas bushfires,2019-12-21,530
Black Christmas bushfires,2020-01-02,463
Black Christmas bushfires,2020-01-03,528
Black Christmas bushfires,2020-01-04,594
Black Friday bushfires,2017-11-23,857
Black Friday bushfires,2017-11-24,1025
Black Friday bushfires,2017-11-25,531
Black Friday bushfires,2018-11-22,719
Black Friday bushfires,2018-11-23,1131
Black Friday bushfires,2018-11-24,532
Black Friday bushfires,2019-01-13,503
Black Friday bushfires,2019-02-07,581
Black Friday bushfires,2019-03-03,478
Black Friday bushfires,2019-11-09,538
Black Friday bushfires,2019-11-10,606
Black Friday bushfires,2019-11-11,2070
Black Friday bushfires,2019-11-12,2023
Black Friday bushfires,2019-11-13,1015
Black Friday bushfires,2019-11-14,759
Black Friday bushfires,2019-11-15,500
Black Friday bushfires,2019-11-20,539
Black Friday bushfires,2019-11-21,600
Black Friday bushfires,2019-11-26,588
Black Friday bushfires,2019-11-27,628
Black Friday bushfires,2019-11-28,1200
Black Friday bushfires,2019-11-29,2199
Black Friday bushfires,2019-11-30,1126
Black Friday bushfires,2019-12-01,720
Black Friday bushfires,2019-12-02,522
Black Friday bushfires,2019-12-20,925
Black Friday bushfires,2019-12-21,747
Black Friday bushfires,2019-12-22,695
Black Friday bushfires,2019-12-23,537
Black Friday bushfires,2019-12-29,526
Black Friday bushfires,2019-12-30,898
Black Friday bushfires,2019-12-31,1820
Black Friday bushfires,2020-01-01,2377
Black Friday bushfires,2020-01-02,3241
Black Friday bushfires,2020-01-03,4467
Black Friday bushfires,2020-01-04,4479
Black Friday bushfires,2020-01-05,3556
Black Friday bushfires,2020-01-06,3732
Black Friday bushfires,2020-01-07,2881
Black Friday bushfires,2020-01-08,1192
Black Friday bushfires,2020-01-09,1170
Black Friday bushfires,2020-01-10,1205
Black Friday bushfires,2020-01-11,1065
Black Friday bushfires,2020-01-12,1446
Black Friday bushfires,2020-01-13,3516
Black Friday bushfires,2020-01-14,2183
Black Friday bushfires,2020-01-15,1450
Black Friday bushfires,2020-01-16,972
Black Friday bushfires,2020-01-17,769
Black Friday bushfires,2020-01-18,642
Black Friday bushfires,2020-01-19,612
Black Friday bushfires,2020-01-20,550
Black Friday bushfires,2020-11-26,502
Black Friday bushfires,2020-11-27,643
Black Friday bushfires,2021-11-25,786
Black Friday bushfires,2021-11-26,801
Black Friday bushfires,2023-02-16,160
Black Friday bushfires,2023-11-20,102
Black Friday bushfires,2023-11-21,151
Black Friday bushfires,2023-11-22,173
Black Friday bushfires,2023-11-24,266
Black Friday bushfires,2023-11-25,118
Black Friday bushfires,2024-02-28,151
Black Friday bushfires,2024-11-28,163
Black Friday bushfires,2024-11-29,258
Black Friday bushfires,2024-11-30,125
Black Friday bushfires,2024-12-26,255
Black Friday bushfires,2025-01-09,378
Black Friday bushfires,2025-01-10,449
Black Friday bushfires,2025-01-11,473
Black Friday bushfires,2025-01-12,335
Black Friday bushfires,2025-01-13,315
Black Friday bushfires,2025-01-14,157
Black Friday bushfires,2025-11-07,120
Black Friday bushfires,2025-11-25,96
Black Friday bushfires,2025-11-26,114
Black Friday bushfires,2025-11-27,210
Black Friday bushfires,2025-11-28,208
Black Friday bushfires,2025-11-29,126
Black Friday bushfires,2025-11-30,176
Black Friday bushfires,2025-12-01,136
Black Friday bushfires,2025-12-02,91
Black Friday bushfires,2026-01-06,180
Black Friday bushfires,2026-01-07,338
Black Friday bushfires,2026-01-08,865
Black Friday bushfires,2026-01-09,1883
Black Friday bushfires,2026-01-10,854
Black Friday bushfires,2026-01-11,506
Black Friday bushfires,2026-01-12,410
Black Friday bushfires,2026-01-13,379
Black Friday bushfires,2026-01-14,286
Black Friday bushfires,2026-01-15,212
Black Friday bushfires,2026-01-26,347
Black Friday bushfires,2026-01-27,318
Black Saturday bushfires,2017-02-10,765
Black Saturday bushfires,2017-02-11,2064
Black Saturday bushfires,2017-02-12,1987
Black Saturday bushfires,2017-02-13,1102
Black Saturday bushfires,2017-02-14,645
Black Saturday bushfires,2017-02-15,545
Black Saturday bushfires,2017-02-16,729
Black Saturday bushfires,2017-02-17,493
Black Saturday bushfires,2017-02-20,541
Black Saturday bushfires,2017-02-21,561
Black Saturday bushfires,2017-02-22,519
Black Saturday bushfires,2017-02-23,479
Black Saturday bushfires,2017-02-24,496
Black Saturday bushfires,2017-02-27,600
Black Saturday bushfires,2017-02-28,648
Black Saturday bushfires,2017-03-01,701
Black Saturday bushfires,2017-03-02,478
Black Saturday bushfires,2017-03-03,465
Black Saturday bushfires,2017-03-06,680
Black Saturday bushfires,2017-03-07,636
Black Saturday bushfires,2017-03-08,685
Black Saturday bushfires,2017-03-10,471
Black Saturday bushfires,2017-03-13,629
Black Saturday bushfires,2017-03-14,654
Black Saturday bushfires,2017-03-15,650
Black Saturday bushfires,2017-03-16,648
Black Saturday bushfires,2017-03-20,554
Black Saturday bushfires,2017-03-21,652
Black Saturday bushfires,2017-03-22,624
Black Saturday bushfires,2017-03-23,629
Black Saturday bushfires,2017-03-26,490
Black Saturday bushfires,2017-03-27,647
Black Saturday bushfires,2017-03-28,664
Black Saturday bushfires,2017-03-29,595
Black Saturday bushfires,2017-03-30,739
Black Saturday bushfires,2017-04-05,451
Black Saturday bushfires,2017-05-08,458
Black Saturday bushfires,2017-05-15,466
Black Saturday bushfires,2017-05-16,564
Black Saturday bushfires,2017-05-17,492
Black Saturday bushfires,2017-05-22,516
Black Saturday bushfires,2017-05-23,507
Black Saturday bushfires,2017-05-24,494
Black Saturday bushfires,2017-05-29,645
Black Saturday bushfires,2017-05-30,524
Black Saturday bushfires,2017-05-31,597
Black Saturday bushfires,2017-06-01,522
Black Saturday bushfires,2017-06-05,516
Black Saturday bushfires,2017-06-06,453
Black Saturday bushfires,2017-06-07,477
Black Saturday bushfires,2017-06-13,620
Black Saturday bushfires,2017-06-14,543
Black Saturday bushfires,2017-06-15,522
Black Saturday bushfires,2017-06-18,694
Black Saturday bushfires,2017-06-19,796
Black Saturday bushfires,2017-06-20,655
Black Saturday bushfires,2017-06-22,457
Black Saturday bushfires,2017-07-26,468
Black Saturday bushfires,2017-08-03,556
Black Saturday bushfires,2017-08-08,450
Black Saturday bushfires,2017-08-09,544
Black Saturday bushfires,2017-08-14,501
Black Saturday bushfires,2017-08-15,551
Black Saturday bushfires,2017-08-16,479
Black Saturday bushfires,2017-08-17,487
Black Saturday bushfires,2017-08-22,624
Black Saturday bushfires,2017-08-23,459
Black Saturday bushfires,2017-08-24,514
Black Saturday bushfires,2017-08-28,587
Black Saturday bushfires,2017-08-29,639
Black Saturday bushfires,2017-08-30,707
Black Saturday bushfires,2017-08-31,499
Black Saturday bushfires,2017-09-01,452
Black Saturday bushfires,2017-09-02,489
Black Saturday bushfires,2017-09-03,459
Black Saturday bushfires,2017-09-04,622
Black Saturday bushfires,2017-09-05,606
Black Saturday bushfires,2017-09-06,734
Black Saturday bushfires,2017-09-07,658
Black Saturday bushfires,2017-09-10,505
Black Saturday bushfires,2017-09-11,641
Black Saturday bushfires,2017-09-12,596
Black Saturday bushfires,2017-09-13,665
Black Saturday bushfires,2017-09-14,643
Black Saturday bushfires,2017-09-18,531
Black Saturday bushfires,2017-09-20,466
Black Saturday bushfires,2017-10-05,480
Black Saturday bushfires,2017-10-07,476
Black Saturday bushfires,2017-10-09,511
Black Saturday bushfires,2017-10-10,770
Black Saturday bushfires,2017-10-11,1045
Black Saturday bushfires,2017-10-12,969
Black Saturday bushfires,2017-10-13,740
Black Saturday bushfires,2017-10-14,589
Black Saturday bushfires,2017-10-15,638
Black Saturday bushfires,2017-10-16,783
Black Saturday bushfires,2017-10-17,950
Black Saturday bushfires,2017-10-18,722
Black Saturday bushfires,2017-10-19,791
Black Saturday bushfires,2017-10-23,641
Black Saturday bushfires,2017-10-24,869
Black Saturday bushfires,2017-10-25,810
Black Saturday bushfires,2017-10-26,648
Black Saturday bushfires,2017-10-27,454
Black Saturday bushfires,2017-10-30,763
Black Saturday bushfires,2017-10-31,789
Black Saturday bushfires,2017-11-01,765
Black Saturday bushfires,2017-11-02,621
Black Saturday bushfires,2017-11-06,665
Black Saturday bushfires,2017-11-07,633
Black Saturday bushfires,2017-11-08,644
Black Saturday bushfires,2017-11-09,641
Black Saturday bushfires,2017-11-13,875
Black Saturday bushfires,2017-11-14,785
Black Saturday bushfires,2017-11-15,748
Black Saturday bushfires,2017-11-16,640
Black Saturday bushfires,2017-11-20,626
Black Saturday bushfires,2017-11-21,609
Black Saturday bushfires,2017-11-22,829
Black Saturday bushfires,2017-11-23,770
Black Saturday bushfires,2017-11-24,686
Black Saturday bushfires,2017-11-26,458
Black Saturday bushfires,2017-11-27,534
Black Saturday bushfires,2017-11-28,488
Black Saturday bushfires,2017-11-29,627
Black Saturday bushfires,2017-11-30,462
Black Saturday bushfires,2017-12-01,478
Black Saturday bushfires,2017-12-07,573
Black Saturday bushfires,2017-12-12,471
Black Saturday bushfires,2017-12-14,960
Black Saturday bushfires,2018-01-05,945
Black Saturday bushfires,2018-01-06,2064
Black Saturday bushfires,2018-01-07,858
Black Saturday bushfires,2018-01-08,460
Black Saturday bushfires,2018-01-18,588
Black Saturday bushfires,2018-01-19,593
Black Saturday bushfires,2018-01-21,521
Black Saturday bushfires,2018-02-06,1060
Black Saturday bushfires,2018-02-07,2218
Black Saturday bushfires,2018-02-08,747
Black Saturday bushfires,2018-02-11,467
Black Saturday bushfires,2018-02-13,487
Black Saturday bushfires,2018-02-14,498
Black Saturday bushfires,2018-02-15,534
Black Saturday bushfires,2018-02-16,503
Black Saturday bushfires,2018-02-19,570
Black Saturday bushfires,2018-02-20,467
Black Saturday bushfires,2018-02-22,457
Black Saturday bushfires,2018-02-27,469
Black Saturday bushfires,2018-02-28,575
Black Saturday bushfires,2018-03-01,569
Black Saturday bushfires,2018-03-05,568
Black Saturday bushfires,2018-03-06,457
Black Saturday bushfires,2018-03-07,595
Black Saturday bushfires,2018-03-12,467
Black Saturday bushfires,2018-03-13,569
Black Saturday bushfires,2018-03-14,498
Black Saturday bushfires,2018-03-15,531
Black Saturday bushfires,2018-03-17,668
Black Saturday bushfires,2018-03-18,1602
Black Saturday bushfires,2018-03-19,1382
Black Saturday bushfires,2018-03-20,871
Black Saturday bushfires,2018-03-21,683
Black Saturday bushfires,2018-03-22,577
Black Saturday bushfires,2018-03-23,491
Black Saturday bushfires,2018-03-26,526
Black Saturday bushfires,2018-04-10,455
Black Saturday bushfires,2018-04-14,517
Black Saturday bushfires,2018-04-15,790
Black Saturday bushfires,2018-04-16,601
Black Saturday bushfires,2018-05-01,498
Black Saturday bushfires,2018-05-03,528
Black Saturday bushfires,2018-05-09,451
Black Saturday bushfires,2018-05-14,460
Black Saturday bushfires,2018-05-16,563
Black Saturday bushfires,2018-05-17,451
Black Saturday bushfires,2018-05-21,518
Black Saturday bushfires,2018-05-22,508
Black Saturday bushfires,2018-05-24,493
Black Saturday bushfires,2018-05-29,471
Black Saturday bushfires,2018-05-30,453
Black Saturday bushfires,2018-05-31,1306
Black Saturday bushfires,2018-06-04,561
Black Saturday bushfires,2018-06-05,573
Black Saturday bushfires,2018-06-06,617
Black Saturday bushfires,2018-06-13,505
Black Saturday bushfires,2018-06-18,452
Black Saturday bushfires,2018-06-19,607
Black Saturday bushfires,2018-06-20,502
Black Saturday bushfires,2018-06-25,493
Black Saturday bushfires,2018-06-27,465
Black Saturday bushfires,2018-06-28,466
Black Saturday bushfires,2018-07-18,501
Black Saturday bushfires,2018-07-24,1168
Black Saturday bushfires,2018-07-25,1831
Black Saturday bushfires,2018-07-26,1128
Black Saturday bushfires,2018-07-27,808
Black Saturday bushfires,2018-07-28,597
Black Saturday bushfires,2018-07-29,648
Black Saturday bushfires,2018-07-30,633
Black Saturday bushfires,2018-08-01,568
Black Saturday bushfires,2018-08-02,476
Black Saturday bushfires,2018-08-06,612
Black Saturday bushfires,2018-08-07,581
Black Saturday bushfires,2018-08-08,698
Black Saturday bushfires,2018-08-09,561
Black Saturday bushfires,2018-08-13,506
Black Saturday bushfires,2018-08-14,602
Black Saturday bushfires,2018-08-15,684
Black Saturday bushfires,2018-08-16,511
Black Saturday bushfires,2018-08-19,518
Black Saturday bushfires,2018-08-20,611
Black Saturday bushfires,2018-08-21,457
Black Saturday bushfires,2018-08-22,640
Black Saturday bushfires,2018-08-23,481
Black Saturday bushfires,2018-08-24,458
Black Saturday bushfires,2018-08-27,548
Black Saturday bushfires,2018-08-28,534
Black Saturday bushfires,2018-08-29,614
Black Saturday bushfires,2018-08-30,589
Black Saturday bushfires,2018-09-02,692
Black Saturday bushfires,2018-09-03,739
Black Saturday bushfires,2018-09-04,682
Black Saturday bushfires,2018-09-06,454
Black Saturday bushfires,2018-09-07,489
Black Saturday bushfires,2018-09-10,600
Black Saturday bushfires,2018-09-11,684
Black Saturday bushfires,2018-09-12,477
Black Saturday bushfires,2018-09-13,585
Black Saturday bushfires,2018-09-17,576
Black Saturday bushfires,2018-09-18,517
Black Saturday bushfires,2018-09-19,617
Black Saturday bushfires,2018-09-20,533
Black Saturday bushfires,2018-09-25,632
Black Saturday bushfires,2018-10-15,557
Black Saturday bushfires,2018-10-16,699
Black Saturday bushfires,2018-10-17,587
Black Saturday bushfires,2018-10-18,4583
Black Saturday bushfires,2018-10-19,605
Black Saturday bushfires,2018-10-22,535
Black Saturday bushfires,2018-10-23,739
Black Saturday bushfires,2018-10-25,665
Black Saturday bushfires,2018-10-29,862
Black Saturday bushfires,2018-10-30,772
Black Saturday bushfires,2018-10-31,693
Black Saturday bushfires,2018-11-01,768
Black Saturday bushfires,2018-11-02,882
Black Saturday bushfires,2018-11-04,476
Black Saturday bushfires,2018-11-05,818
Black Saturday bushfires,2018-11-06,699
Black Saturday bushfires,2018-11-07,786
Black Saturday bushfires,2018-11-08,644
Black Saturday bushfires,2018-11-10,886
Black Saturday bushfires,2018-11-11,1363
Black Saturday bushfires,2018-11-12,1869
Black Saturday bushfires,2018-11-13,2074
Black Saturday bushfires,2018-11-14,1724
Black Saturday bushfires,2018-11-15,1411
Black Saturday bushfires,2018-11-16,1430
Black Saturday bushfires,2018-11-17,1291
Black Saturday bushfires,2018-11-18,1146
Black Saturday bushfires,2018-11-19,1241
Black Saturday bushfires,2018-11-20,971
Black Saturday bushfires,2018-11-21,955
Black Saturday bushfires,2018-11-22,1101
Black Saturday bushfires,2018-11-23,1124
Black Saturday bushfires,2018-11-24,563
Black Saturday bushfires,2018-11-25,604
Black Saturday bushfires,2018-11-26,788
Black Saturday bushfires,2018-11-27,758
Black Saturday bushfires,2018-11-28,1446
Black Saturday bushfires,2018-11-29,996
Black Saturday bushfires,2018-11-30,580
Black Saturday bushfires,2018-12-02,626
Black Saturday bushfires,2018-12-03,663
Black Saturday bushfires,2018-12-04,619
Black Saturday bushfires,2018-12-05,552
Black Saturday bushfires,2018-12-06,734
Black Saturday bushfires,2018-12-07,953
Black Saturday bushfires,2018-12-09,654
Black Saturday bushfires,2018-12-10,3752
Black Saturday bushfires,2018-12-11,837
Black Saturday bushfires,2018-12-12,692
Black Saturday bushfires,2018-12-15,553
Black Saturday bushfires,2018-12-26,658
Black Saturday bushfires,2018-12-27,879
Black Saturday bushfires,2018-12-28,468
Black Saturday bushfires,2018-12-29,516
Black Saturday bushfires,2019-01-01,478
Black Saturday bushfires,2019-01-02,514
Black Saturday bushfires,2019-01-03,965
Black Saturday bushfires,2019-01-04,1824
Black Saturday bushfires,2019-01-05,665
Black Saturday bushfires,2019-01-06,624
Black Saturday bushfires,2019-01-07,659
Black Saturday bushfires,2019-01-08,683
Black Saturday bushfires,2019-01-09,458
Black Saturday bushfires,2019-01-13,574
Black Saturday bushfires,2019-01-14,574
Black Saturday bushfires,2019-01-15,624
Black Saturday bushfires,2019-01-16,504
Black Saturday bushfires,2019-01-17,525
Black Saturday bushfires,2019-01-18,466
Black Saturday bushfires,2019-01-21,520
Black Saturday bushfires,2019-01-22,574
Black Saturday bushfires,2019-01-23,885
Black Saturday bushfires,2019-01-24,3353
Black Saturday bushfires,2019-01-25,3507
Black Saturday bushfires,2019-01-26,862
Black Saturday bushfires,2019-01-27,789
Black Saturday bushfires,2019-01-28,943
Black Saturday bushfires,2019-01-29,904
Black Saturday bushfires,2019-01-30,839
Black Saturday bushfires,2019-01-31,1461
Black Saturday bushfires,2019-02-01,2337
Black Saturday bushfires,2019-02-02,2600
Black Saturday bushfires,2019-02-03,6965
Black Saturday bushfires,2019-02-04,4734
Black Saturday bushfires,2019-02-05,2503
Black Saturday bushfires,2019-02-06,5523
Black Saturday bushfires,2019-02-07,12219
Black Saturday bushfires,2019-02-08,2603
Black Saturday bushfires,2019-02-09,1339
Black Saturday bushfires,2019-02-10,1231
Black Saturday bushfires,2019-02-11,779
Black Saturday bushfires,2019-02-12,837
Black Saturday bushfires,2019-02-13,870
Black Saturday bushfires,2019-02-14,591
Black Saturday bushfires,2019-02-15,471
Black Saturday bushfires,2019-02-16,644
Black Saturday bushfires,2019-02-18,542
Black Saturday bushfires,2019-02-19,516
Black Saturday bushfires,2019-02-20,546
Black Saturday bushfires,2019-02-21,575
Black Saturday bushfires,2019-02-26,529
Black Saturday bushfires,2019-02-27,551
Black Saturday bushfires,2019-02-28,756
Black Saturday bushfires,2019-03-01,708
Black Saturday bushfires,2019-03-02,2682
Black Saturday bushfires,2019-03-03,5002
Black Saturday bushfires,2019-03-04,3105
Black Saturday bushfires,2019-03-05,1590
Black Saturday bushfires,2019-03-06,1168
Black Saturday bushfires,2019-03-07,788
Black Saturday bushfires,2019-03-08,668
Black Saturday bushfires,2019-03-09,595
Black Saturday bushfires,2019-03-10,459
Black Saturday bushfires,2019-03-11,619
Black Saturday bushfires,2019-03-12,557
Black Saturday bushfires,2019-03-13,513
Black Saturday bushfires,2019-03-14,637
Black Saturday bushfires,2019-03-18,558
Black Saturday bushfires,2019-03-19,743
Black Saturday bushfires,2019-03-20,509
Black Saturday bushfires,2019-03-21,493
Black Saturday bushfires,2019-03-23,474
Black Saturday bushfires,2019-03-24,526
Black Saturday bushfires,2019-03-25,496
Black Saturday bushfires,2019-03-26,565
Black Saturday bushfires,2019-03-27,506
Black Saturday bushfires,2019-03-28,654
Black Saturday bushfires,2019-04-01,603
Black Saturday bushfires,2019-04-02,481
Black Saturday bushfires,2019-04-03,526
Black Saturday bushfires,2019-04-04,465
Black Saturday bushfires,2019-04-08,466
Black Saturday bushfires,2019-04-29,471
Black Saturday bushfires,2019-05-01,464
Black Saturday bushfires,2019-05-22,479
Black Saturday bushfires,2019-05-23,524
Black Saturday bushfires,2019-05-28,521
Black Saturday bushfires,2019-06-04,488
Black Saturday bushfires,2019-06-18,477
Black Saturday bushfires,2019-06-19,521
Black Saturday bushfires,2019-08-12,483
Black Saturday bushfires,2019-08-13,503
Black Saturday bushfires,2019-08-21,467
Black Saturday bushfires,2019-08-22,598
Black Saturday bushfires,2019-08-26,461
Black Saturday bushfires,2019-08-27,512
Black Saturday bushfires,2019-08-28,473
Black Saturday bushfires,2019-09-02,505
Black Saturday bushfires,2019-09-03,467
Black Saturday bushfires,2019-09-05,554
Black Saturday bushfires,2019-09-06,739
Black Saturday bushfires,2019-09-07,615
Black Saturday bushfires,2019-09-08,618
Black Saturday bushfires,2019-09-09,1127
Black Saturday bushfires,2019-09-10,1384
Black Saturday bushfires,2019-09-11,883
Black Saturday bushfires,2019-09-12,752
Black Saturday bushfires,2019-09-15,590
Black Saturday bushfires,2019-09-16,558
Black Saturday bushfires,2019-09-17,631
Black Saturday bushfires,2019-09-18,498
Black Saturday bushfires,2019-09-19,471
Black Saturday bushfires,2019-10-09,475
Black Saturday bushfires,2019-10-10,512
Black Saturday bushfires,2019-10-14,552
Black Saturday bushfires,2019-10-15,454
Black Saturday bushfires,2019-10-16,533
Black Saturday bushfires,2019-10-17,521
Black Saturday bushfires,2019-10-21,519
Black Saturday bushfires,2019-10-22,501
Black Saturday bushfires,2019-10-23,494
Black Saturday bushfires,2019-10-24,562
Black Saturday bushfires,2019-10-28,704
Black Saturday bushfires,2019-10-29,832
Black Saturday bushfires,2019-10-30,719
Black Saturday bushfires,2019-10-31,521
Black Saturday bushfires,2019-11-01,509
Black Saturday bushfires,2019-11-04,704
Black Saturday bushfires,2019-11-05,603
Black Saturday bushfires,2019-11-06,707
Black Saturday bushfires,2019-11-07,585
Black Saturday bushfires,2019-11-08,1942
Black Saturday bushfires,2019-11-09,4318
Black Saturday bushfires,2019-11-10,4858
Black Saturday bushfires,2019-11-11,12981
Black Saturday bushfires,2019-11-12,12150
Black Saturday bushfires,2019-11-13,5402
Black Saturday bushfires,2019-11-14,3715
Black Saturday bushfires,2019-11-15,2573
Black Saturday bushfires,2019-11-16,1811
Black Saturday bushfires,2019-11-17,1933
Black Saturday bushfires,2019-11-18,1868
Black Saturday bushfires,2019-11-19,1975
Black Saturday bushfires,2019-11-20,3228
Black Saturday bushfires,2019-11-21,3298
Black Saturday bushfires,2019-11-22,1367
Black Saturday bushfires,2019-11-23,882
Black Saturday bushfires,2019-11-24,1275
